left_context,right_context
Other schemes too came into her head., Mrs. Hill began instantly to express her joy.
"She was busily searching through the neighbourhood for a proper situation for her daughter, and, without knowing or considering what their income might be, rejected many as deficient in size and importance."," Her husband allowed her to talk on without interruption, while the servants remained."
"But when they had withdrawn, he said to her,"," A long dispute followed this declaration; but Mr. Bennet was firm: it soon led to another; and Mrs. Bennet found, with amazement and horror, that her husband would not advance a guinea to buy clothes for his daughter."
"Lydia's being settled in the North, just when she had expected most pleasure and pride in her company, for she had by no means given up her plan of their residing in Hertfordshire, was a severe disappointment; and besides, it was such a pity that Lydia should be taken from a regiment where she was acquainted with every body, and had so many favourites."," His daughter's request, for such it might be considered, of being admitted into her family again, before she set off for the North, received at first an absolute negative."
"Nothing of the past was recollected with pain; and Lydia led voluntarily to subjects, which her sisters would not have alluded to for the world.", Her father lifted up his eyes.
"Elizabeth looked expressively at Lydia; but she, who never heard nor saw any thing of which she chose to be insensible, gaily continued,", Elizabeth could bear it no longer.
"She then joined them soon enough to see Lydia, with anxious parade, walk up to her mother's right hand, and hear her say to her eldest sister,"," It was not to be supposed that time would give Lydia that embarrassment, from which she had been so wholly free at first."
"She longed to see Mrs. Philips, the Lucases, and all their other neighbours, and to hear herself called ""Mrs. Wickham,"" by each of them; and in the mean time, she went after dinner to shew her ring and boast of being married, to Mrs. Hill and the two housemaids."," ""Very true; and if I had my will, we should."
"What a pity it is, mamma, we did not all go."""," ""Oh, lord!"
"Must it be so?"""," ""I should like it beyond any thing!"""
"We shall be at Newcastle all the winter, and I dare say there will be some balls, and I will take care to get good partners for them all.""",said her mother.
said her mother.," ""I thank you for my share of the favour,"" said Elizabeth; ""but I do not particularly like your way of getting husbands."""
"""And then when you go away, you may leave one or two of my sisters behind you; and I dare say I shall get husbands for them before the winter is over.""", Their visitors were not to remain above ten days with them.
"One morning, soon after their arrival, as she was sitting with her two elder sisters, she said to Elizabeth,"," ""No really,"" replied Elizabeth; ""I think there cannot be too little said on the subject."""
"Are not you curious to hear how it was managed?"""," ""La!"
"""No really,"" replied Elizabeth; ""I think there cannot be too little said on the subject."""," ""Well, and so we breakfasted at ten as usual; I thought it would never be over; for, by the bye, you are to understand, that my uncle and aunt were horrid unpleasant all the time I was with them."
"I longed to know whether he would be married in his blue coat."""," ""Mr."
"However, I recollected afterwards, that if he _had_ been prevented going, the wedding need not be put off, for Mr. Darcy might have done as well.""","repeated Elizabeth, in utter amazement."
"repeated Elizabeth, in utter amazement."," ""If it was to be secret,"" said Jane, ""say not another word on the subject."
"It was to be such a secret!"""," ""Oh!"
"You may depend upon my seeking no further."""," ""Thank you,"" said Lydia, ""for if you did, I should certainly tell you all, and then Wickham would be angry."""
"certainly,"" said Elizabeth, though burning with curiosity; ""we will ask you no questions."""," On such encouragement to ask, Elizabeth was forced to put it out of her power, by running away."
"Pray write instantly, and let me understand it--unless it is, for very cogent reasons, to remain in the secrecy which Lydia seems to think necessary; and then I must endeavour to be satisfied with ignorance."""," Jane's delicate sense of honour would not allow her to speak to Elizabeth privately of what Lydia had let fall; Elizabeth was glad of it;--till it appeared whether her inquiries would receive any satisfaction, she had rather be without a confidante."
"She was roused from her seat, and her reflections, by some one's approach; and before she could strike into another path, she was overtaken by Wickham.","said he, as he joined her."
"said he, as he joined her."," ""I should be sorry indeed, if it were."
"""You certainly do,"" she replied with a smile; ""but it does not follow that the interruption must be unwelcome."""," ""True."
"_We_ were always good friends; and now we are better."""," ""I do not know."
"Are the others coming out?""", She replied in the affirmative.
She replied in the affirmative.," ""Yes, she did."""
"But of course she did not mention my name to you."""," ""And what did she say?"""
"""Yes, she did."""," ""That you were gone into the army, and she was afraid had--not turned out well."
"""And what did she say?"""," ""Certainly,"" he replied, biting his lips."
"At such a distance as _that_, you know, things are strangely misrepresented.""","he replied, biting his lips."
"Elizabeth hoped she had silenced him; but he soon afterwards said,"," ""Perhaps preparing for his marriage with Miss de Bourgh,"" said Elizabeth."
"I wonder what he can be doing there."""," ""Undoubtedly."
"""It must be something particular, to take him there at this time of year."""," ""Yes; he introduced us to his sister."""
"I thought I understood from the Gardiners that you had."""," ""And do you like her?"""
"""Yes; he introduced us to his sister."""," ""Very much."""
"""And do you like her?"""," ""I have heard, indeed, that she is uncommonly improved within this year or two."
"""Very much."""," ""I dare say she will; she has got over the most trying age."""
"I hope she will turn out well."""," ""Did you go by the village of Kympton?"""
"""I dare say she will; she has got over the most trying age."""," ""I do not recollect that we did."""
"""Did you go by the village of Kympton?"""," ""I mention it, because it is the living which I ought to have had."
"""I do not recollect that we did."""," ""How should you have liked making sermons?"""
"It would have suited me in every respect."""," ""Exceedingly well."
"""How should you have liked making sermons?"""," ""I _have_ heard from authority, which I thought _as good_, that it was left you conditionally only, and at the will of the present patron."""
"Did you ever hear Darcy mention the circumstance, when you were in Kent?"""," ""You have."
"""I _have_ heard from authority, which I thought _as good_, that it was left you conditionally only, and at the will of the present patron."""," ""I _did_ hear, too, that there was a time, when sermon-making was not so palatable to you as it seems to be at present; that you actually declared your resolution of never taking orders, and that the business had been compromised accordingly."""
"Yes, there was something in _that_; I told you so from the first, you may remember."""," ""You did!"
"""I _did_ hear, too, that there was a time, when sermon-making was not so palatable to you as it seems to be at present; that you actually declared your resolution of never taking orders, and that the business had been compromised accordingly."""," They were now almost at the door of the house, for she had walked fast to get rid of him; and unwilling for her sister's sake, to provoke him, she only said in reply, with a good-humoured smile,  ""Come, Mr. Wickham, we are brother and sister, you know."
"They were now almost at the door of the house, for she had walked fast to get rid of him; and unwilling for her sister's sake, to provoke him, she only said in reply, with a good-humoured smile,"," She held out her hand; he kissed it with affectionate gallantry, though he hardly knew how to look, and they entered the house."
"The day of his and Lydia's departure soon came, and Mrs. Bennet was forced to submit to a separation, which, as her husband by no means entered into her scheme of their all going to Newcastle, was likely to continue at least a twelvemonth."," ""Oh, lord!"
"my dear Lydia,"" she cried, ""when shall we meet again?"""," ""Write to me very often, my dear."""
"Not these two or three years perhaps."""," ""As often as I can."
"""Write to me very often, my dear.""", Mr. Wickham's adieus were much more affectionate than his wife's.
"He smiled, looked handsome, and said many pretty things.", The loss of her daughter made Mrs. Bennet very dull for several days.
The loss of her daughter made Mrs. Bennet very dull for several days.," ""This is the consequence you see, Madam, of marrying a daughter,"" said Elizabeth."
"One seems so forlorn without them."""," ""It is no such thing."
"""It must make you better satisfied that your other four are single."""," But the spiritless condition which this event threw her into, was shortly relieved, and her mind opened again to the agitation of hope, by an article of news, which then began to be in circulation."
"She looked at Jane, and smiled, and shook her head by turns.",(for Mrs. Philips first brought her the news.)
"""Well, well, and so Mr. Bingley is coming down, sister,"" (for Mrs. Philips first brought her the news.)"," ""You may depend on it,"" replied the other, ""for Mrs. Nicholls was in Meryton last night; I saw her passing by, and went out myself on purpose to know the truth of it; and she told me that it was certain true."
"And so, is it quite certain he is coming?"""," Miss Bennet had not been able to hear of his coming, without changing colour."
"It was many months since she had mentioned his name to Elizabeth; but now, as soon as they were alone together, she said,", Elizabeth did not know what to make of it.
"Had she not seen him in Derbyshire, she might have supposed him capable of coming there, with no other view than what was acknowledged; but she still thought him partial to Jane, and she wavered as to the greater probability of his coming there _with_ his friend's permission, or being bold enough to come without it."," In spite of what her sister declared, and really believed to be her feelings, in the expectation of his arrival, Elizabeth could easily perceive that her spirits were affected by it."
"The subject which had been so warmly canvassed between their parents, about a twelvemonth ago, was now brought forward again."," ""No, no."
"""As soon as ever Mr. Bingley comes, my dear,"" said Mrs. Bennet, ""you will wait on him of course."""," His wife represented to him how absolutely necessary such an attention would be from all the neighbouring gentlemen, on his returning to Netherfield."
"His wife represented to him how absolutely necessary such an attention would be from all the neighbouring gentlemen, on his returning to Netherfield."," ""Well, all I know is, that it will be abominably rude if you do not wait on him."
"I will not spend _my_ hours in running after my neighbours every time they go away, and come back again."""," Consoled by this resolution, she was the better able to bear her husband's incivility; though it was very mortifying to know that her neighbours might all see Mr. Bingley in consequence of it, before _they_ did."
"As the day of his arrival drew near,"," ""I wish I could say any thing to comfort you,"" replied Elizabeth; ""but it is wholly out of my power."
"Happy shall I be, when his stay at Netherfield is over!""", Mr. Bingley arrived.
"Jane resolutely kept her place at the table; but Elizabeth, to satisfy her mother, went to the window--she looked,--she saw Mr. Darcy with him, and sat down again by her sister."," ""Some acquaintance or other, my dear, I suppose; I am sure I do not know."""
"""There is a gentleman with him, mamma,"" said Kitty; ""who can it be?"""," ""La!"""
"""Some acquaintance or other, my dear, I suppose; I am sure I do not know."""," ""Good gracious!"
"That tall, proud man.""", Jane looked at Elizabeth with surprise and concern.
But she would not be secure., She was in no humour for conversation with any one but himself; and to him she had hardly courage to speak.
"She enquired after his sister, but could do no more.",said Mrs. Bennet.
He readily agreed to it.,"Lately, George Wickham, Esq."
"to Miss Lydia Bennet,'"," Bingley replied that he did, and made his congratulations."
"How Mr. Darcy looked, therefore, she could not tell."," Elizabeth, who knew this to be levelled at Mr. Darcy, was in such misery of shame, that she could hardly keep her seat."
"A few weeks, he believed."," Elizabeth's misery increased, at such unnecessary, such officious attention!"
"At that instant she felt, that years of happiness could not make Jane or herself amends, for moments of such painful confusion."," Yet the misery, for which years of happiness were to offer no compensation, received soon afterwards material relief, from observing how much the beauty of her sister re-kindled the admiration of her former lover."
"When the gentlemen rose to go away, Mrs. Bennet was mindful of her intended civility, and they were invited and engaged to dine at Longbourn in a few days time."," Bingley looked a little silly at this reflection, and said something of his concern, at having been prevented by business."
Mr. Darcy's behaviour astonished and vexed her., She could settle it in no way that gave her pleasure.
She could settle it in no way that gave her pleasure.," Her resolution was for a short time involuntarily kept by the approach of her sister, who joined her with a cheerful look, which shewed her better satisfied with their visitors, than Elizabeth."
"Her resolution was for a short time involuntarily kept by the approach of her sister, who joined her with a cheerful look, which shewed her better satisfied with their visitors, than Elizabeth."," ""Yes, very indifferent indeed,"" said Elizabeth, laughingly."
"It will then be publicly seen, that on both sides, we meet only as common and indifferent acquaintance."""," ""My dear Lizzy, you cannot think me so weak, as to be in danger now."""
"""Oh, Jane, take care."""," ""I think you are in very great danger of making him as much in love with you as ever."""
"""My dear Lizzy, you cannot think me so weak, as to be in danger now.""","        *       *       *       *       *  They did not see the gentlemen again till Tuesday; and Mrs. Bennet, in the meanwhile, was giving way to all the happy schemes, which the good humour, and common politeness of Bingley, in half an hour's visit, had revived."
"She looked forward to their entrance, as the point on which all her chance of pleasure for the evening must depend."," The gentlemen came; and she thought he looked as if he would have answered her hopes; but, alas!"
"She followed him with her eyes, envied every one to whom he spoke, had scarcely patience enough to help anybody to coffee; and then was enraged against herself for being so silly!"," She was a little revived, however, by his bringing back his coffee cup himself; and she seized the opportunity of saying,  ""Is your sister at Pemberley still?"""
"She was a little revived, however, by his bringing back his coffee cup himself; and she seized the opportunity of saying,"," ""Yes, she will remain there till Christmas."""
"She was a little revived, however, by his bringing back his coffee cup himself; and she seized the opportunity of saying,  ""Is your sister at Pemberley still?"""," ""And quite alone?"
"""Yes, she will remain there till Christmas."""," ""Mrs. Annesley is with her."
"Have all her friends left her?"""," She could think of nothing more to say; but if he wished to converse with her, he might have better success."
"Mrs. Bennet had designed to keep the two Netherfield gentlemen to supper; but their carriage was unluckily ordered before any of the others, and she had no opportunity of detaining them."," Mrs. Bennet, in short, was in very great spirits; she had seen enough of Bingley's behaviour to Jane, to be convinced that she would get him at last; and her expectations of advantage to her family, when in a happy humour, were so far beyond reason, that she was quite disappointed at not seeing him there again the next day, to make his proposals."
"Mrs. Bennet, in short, was in very great spirits; she had seen enough of Bingley's behaviour to Jane, to be convinced that she would get him at last; and her expectations of advantage to her family, when in a happy humour, were so far beyond reason, that she was quite disappointed at not seeing him there again the next day, to make his proposals.", Elizabeth smiled.
Elizabeth smiled.," ""You are very cruel,"" said her sister, ""you will not let me smile, and are provoking me to it every moment."""
"It is only that he is blessed with greater sweetness of address, and a stronger desire of generally pleasing than any other man."""," ""How hard it is in some cases to be believed!"""
"""You are very cruel,"" said her sister, ""you will not let me smile, and are provoking me to it every moment."""," ""And how impossible in others!"""
"""How hard it is in some cases to be believed!"""," ""But why should you wish to persuade me that I feel more than I acknowledge?"""
"""And how impossible in others!"""," ""That is a question which I hardly know how to answer."
"""But why should you wish to persuade me that I feel more than I acknowledge?""",    CHAPTER XIII.
"Mrs. Bennet invited him to dine with them; but, with many expressions of concern, he confessed himself engaged elsewhere."," He should be particularly happy at any time, &c. &c.; and if she would give him leave, would take an early opportunity of waiting on them."
"He should be particularly happy at any time, &c. &c.; and if she would give him leave, would take an early opportunity of waiting on them."," Yes, he had no engagement at all for to-morrow; and her invitation was accepted with alacrity."
"In ran Mrs. Bennet to her daughter's room, in her dressing gown, and with her hair half finished, crying out,"," ""We will be down as soon as we can,"" said Jane; ""but I dare say Kitty is forwarder than either of us, for she went up stairs half an hour ago."""
"Never mind Miss Lizzy's hair."""," ""Oh!"
"""We will be down as soon as we can,"" said Jane; ""but I dare say Kitty is forwarder than either of us, for she went up stairs half an hour ago."""," But when her mother was gone, Jane would not be prevailed on to go down without one of her sisters."
"Elizabeth would not observe her; and when at last Kitty did, she very innocently said,"," ""Nothing child, nothing."
"What am I to do?""","She then sat still five minutes longer; but unable to waste such a precious occasion, she suddenly got up, and saying to Kitty,  ""Come here, my love, I want to speak to you,"" took her out of the room."
"She then sat still five minutes longer; but unable to waste such a precious occasion, she suddenly got up, and saying to Kitty,",took her out of the room.
"In a few minutes, Mrs. Bennet half opened the door and called out,", Elizabeth was forced to go.
Elizabeth was forced to go.," Elizabeth made no attempt to reason with her mother, but remained quietly in the hall, till she and Kitty were out of sight, then returned into the drawing-room."
"Jane could have no reserves from Elizabeth, where confidence would give pleasure; and instantly embracing her, acknowledged, with the liveliest emotion, that she was the happiest creature in the world."," Elizabeth's congratulations were given with a sincerity, a warmth, a delight, which words could but poorly express."
"But she would not allow herself to stay with her sister, or say half that remained to be said, for the present."," She then hastened away to her mother, who had purposely broken up the card party, and was sitting up stairs with Kitty."
"Elizabeth, who was left by herself, now smiled at the rapidity and ease with which an affair was finally settled, that had given them so many previous months of suspense and vexation."," In a few minutes she was joined by Bingley, whose conference with her father had been short and to the purpose."
"In a few minutes she was joined by Bingley, whose conference with her father had been short and to the purpose.","said he hastily, as he opened the door."
"said he hastily, as he opened the door."," He then shut the door, and coming up to her, claimed the good wishes and affection of a sister."
"Not a word, however, passed his lips in allusion to it, till their visitor took his leave for the night; but as soon as he was gone, he turned to his daughter and said,"," Jane went to him instantly, kissed him, and thanked him for his goodness."
"Jane went to him instantly, kissed him, and thanked him for his goodness."," ""I hope not so."
"You are each of you so complying, that nothing will ever be resolved on; so easy, that every servant will cheat you; and so generous, that you will always exceed your income."""," ""Exceed their income!"
"Imprudence or thoughtlessness in money matters, would be unpardonable in _me_."""," Wickham, Lydia, were all forgotten."
"In the absence of Jane, he always attached himself to Elizabeth, for the pleasure of talking of her; and when Bingley was gone, Jane constantly sought the same means of relief."," ""I suspected as much,"" replied Elizabeth."
"I had not believed it possible."""," ""It must have been his sister's doing."
"""But how did he account for it?"""," ""That is the most unforgiving speech,"" said Elizabeth, ""that I ever heard you utter."
"But when they see, as I trust they will, that their brother is happy with me, they will learn to be contented, and we shall be on good terms again; though we can never be what we once were to each other."""," ""Would you believe it, Lizzy, that when he went to town last November, he really loved me, and nothing but a persuasion of _my_ being indifferent, would have prevented his coming down again!"""
"It would vex me, indeed, to see you again the dupe of Miss Bingley's pretended regard."""," ""He made a little mistake to be sure; but it is to the credit of his modesty."""
"""Would you believe it, Lizzy, that when he went to town last November, he really loved me, and nothing but a persuasion of _my_ being indifferent, would have prevented his coming down again!"""," This naturally introduced a panegyric from Jane on his diffidence, and the little value he put on his own good qualities."
"Elizabeth was pleased to find, that he had not betrayed the interference of his friend, for, though Jane had the most generous and forgiving heart in the world, she knew it was a circumstance which must prejudice her against him."," ""If you were to give me forty such men, I never could be so happy as you."
"If there _were_ but such another man for you!""", The situation of affairs in the Longbourn family could not be long a secret.
"After sitting for a moment in silence, she said very stiffly to Elizabeth,", Elizabeth replied very concisely that she was.
Elizabeth replied very concisely that she was.," ""Yes, madam,"" said Mrs. Bennet, delighted to speak to a lady Catherine."
"""And _that_ I suppose is one of your sisters."""," ""You have a very small park here,"" returned Lady Catherine after a short silence."
"My youngest of all, is lately married, and my eldest is somewhere about the grounds, walking with a young man, who I believe will soon become a part of the family.""",returned Lady Catherine after a short silence.
"""You have a very small park here,"" returned Lady Catherine after a short silence."," ""This must be a most inconvenient sitting room for the evening, in summer; the windows are full west."""
"""It is nothing in comparison of Rosings, my lady, I dare say; but I assure you it is much larger than Sir William Lucas's."""," Mrs. Bennet assured her that they never sat there after dinner; and then added,  ""May I take the liberty of asking your ladyship whether you left Mr. and Mrs. Collins well."""
"Mrs. Bennet assured her that they never sat there after dinner; and then added,"," ""Yes, very well."
"Mrs. Bennet assured her that they never sat there after dinner; and then added,  ""May I take the liberty of asking your ladyship whether you left Mr. and Mrs. Collins well."""," Elizabeth now expected that she would produce a letter for her from Charlotte, as it seemed the only probable motive for her calling."
"Mrs. Bennet, with great civility, begged her ladyship to take some refreshment; but Lady Catherine very resolutely, and not very politely, declined eating any thing; and then rising up, said to Elizabeth,"," ""Go, my dear,"" cried her mother, ""and shew her ladyship about the different walks."
"I should be glad to take a turn in it, if you will favour me with your company."""," Elizabeth obeyed, and running into her own room for her parasol, attended her noble guest down stairs."
"They proceeded in silence along the gravel walk that led to the copse; Elizabeth was determined to make no effort for conversation with a woman, who was now more than usually insolent and disagreeable.","said she, as she looked in her face."
"As soon as they entered the copse, Lady Catherine began in the following manner:--", Elizabeth looked with unaffected astonishment.
Elizabeth looked with unaffected astonishment.," ""Miss Bennet,"" replied her ladyship, in an angry tone, ""you ought to know, that I am not to be trifled with."
"I have not been at all able to account for the honour of seeing you here."""," ""If you believed it impossible to be true,"" said Elizabeth, colouring with astonishment and disdain, ""I wonder you took the trouble of coming so far."
"Though I _know_ it must be a scandalous falsehood; though I would not injure him so much as to suppose the truth of it possible, I instantly resolved on setting off for this place, that I might make my sentiments known to you."""," ""At once to insist upon having such a report universally contradicted."""
"What could your ladyship propose by it?"""," ""Your coming to Longbourn, to see me and my family,"" said Elizabeth, coolly, ""will be rather a confirmation of it; if, indeed, such a report is in existence."""
"""At once to insist upon having such a report universally contradicted."""," ""If!"
"""Your coming to Longbourn, to see me and my family,"" said Elizabeth, coolly, ""will be rather a confirmation of it; if, indeed, such a report is in existence."""," ""I never heard that it was."""
"Do you not know that such a report is spread abroad?"""," ""And can you likewise declare, that there is no _foundation_ for it?"""
"""I never heard that it was."""," ""I do not pretend to possess equal frankness with your ladyship."
"""And can you likewise declare, that there is no _foundation_ for it?"""," ""This is not to be borne."
"_You_ may ask questions, which _I_ shall not choose to answer."""," ""Your ladyship has declared it to be impossible."""
"Has he, has my nephew, made you an offer of marriage?"""," ""It ought to be so; it must be so, while he retains the use of his reason."
"""Your ladyship has declared it to be impossible."""," ""If I have, I shall be the last person to confess it."""
"You may have drawn him in."""," ""Miss Bennet, do you know who I am?"
"""If I have, I shall be the last person to confess it."""," ""But you are not entitled to know _mine_; nor will such behaviour as this, ever induce me to be explicit."""
"I am almost the nearest relation he has in the world, and am entitled to know all his dearest concerns."""," ""Let me be rightly understood."
"""But you are not entitled to know _mine_; nor will such behaviour as this, ever induce me to be explicit."""," ""Only this; that if he is so, you can have no reason to suppose he will make an offer to me."""
"Now what have you to say?"""," Lady Catherine hesitated for a moment, and then replied,  ""The engagement between them is of a peculiar kind."
"Lady Catherine hesitated for a moment, and then replied,"," ""Yes, and I had heard it before."
"Have you not heard me say, that from his earliest hours he was destined for his cousin?"""," ""Because honour, decorum, prudence, nay, interest, forbid it."
"And if I am that choice, why may not I accept him?"""," ""These are heavy misfortunes,"" replied Elizabeth."
"Your alliance will be a disgrace; your name will never even be mentioned by any of us."""," ""Obstinate, headstrong girl!"
"""But the wife of Mr. Darcy must have such extraordinary sources of happiness necessarily attached to her situation, that she could, upon the whole, have no cause to repine."""," ""Let us sit down."
"Is nothing due to me on that score?"""," ""_That_ will make your ladyship's situation at present more pitiable; but it will have no effect on _me_."""
"I have not been in the habit of brooking disappointment."""," ""I will not be interrupted."
"""_That_ will make your ladyship's situation at present more pitiable; but it will have no effect on _me_."""," ""In marrying your nephew, I should not consider myself as quitting that sphere."
"If you were sensible of your own good, you would not wish to quit the sphere, in which you have been brought up."""," ""True."
"He is a gentleman; I am a gentleman's daughter; so far we are equal."""," ""Whatever my connections may be,"" said Elizabeth, ""if your nephew does not object to them, they can be nothing to _you_."""
"Do not imagine me ignorant of their condition."""," ""Tell me once for all, are you engaged to him?"""
"""Whatever my connections may be,"" said Elizabeth, ""if your nephew does not object to them, they can be nothing to _you_."""," Though Elizabeth would not, for the mere purpose of obliging Lady Catherine, have answered this question; she could not but say, after a moment's deliberation,  ""I am not."""
"Though Elizabeth would not, for the mere purpose of obliging Lady Catherine, have answered this question; she could not but say, after a moment's deliberation,", Lady Catherine seemed pleased.
Lady Catherine seemed pleased.," ""I will make no promise of the kind."""
"""And will you promise me, never to enter into such an engagement?"""," ""Miss Bennet I am shocked and astonished."
"""I will make no promise of the kind."""," ""And I certainly _never_ shall give it."
"I shall not go away, till you have given me the assurance I require."""," ""Not so hasty, if you please."
"I must beg, therefore, to be importuned no farther on the subject."""," ""You can _now_ have nothing farther to say,"" she resentfully answered."
"Are the shades of Pemberley to be thus polluted?""", And she rose as she spoke.
Her ladyship was highly incensed.," ""Lady Catherine, I have nothing farther to say."
"Do you not consider that a connection with you, must disgrace him in the eyes of everybody?"""," ""You are then resolved to have him?"""
"You know my sentiments."""," ""I have said no such thing."
"""You are then resolved to have him?"""," ""It is well."
"I am only resolved to act in that manner, which will, in my own opinion, constitute my happiness, without reference to _you_, or to any person so wholly unconnected with me."""," ""Neither duty, nor honour, nor gratitude,"" replied Elizabeth, ""have any possible claim on me, in the present instance."
"You are determined to ruin him in the opinion of all his friends, and make him the contempt of the world."""," ""And this is your real opinion!"
"And with regard to the resentment of his family, or the indignation of the world, if the former _were_ excited by his marrying me, it would not give me one moment's concern--and the world in general would have too much sense to join in the scorn."""," In this manner Lady Catherine talked on, till they were at the door of the carriage, when turning hastily round, she added,  ""I take no leave of you, Miss Bennet."
"In this manner Lady Catherine talked on, till they were at the door of the carriage, when turning hastily round, she added,"," Elizabeth made no answer; and without attempting to persuade her ladyship to return into the house, walked quietly into it herself."
"Her mother impatiently met her at the door of the dressing-room, to ask why Lady Catherine would not come in again and rest herself."," ""She is a very fine-looking woman!"
"""She did not choose it,"" said her daughter, ""she would go.""", Elizabeth was forced to give into a little falsehood here; for to acknowledge the substance of their conversation was impossible.
Lady Catherine might see him in her way through town; and his engagement to Bingley of coming again to Netherfield must give way.,"        *       *       *       *       *  The surprise of the rest of the family, on hearing who their visitor had been, was very great; but they obligingly satisfied it, with the same kind of supposition, which had appeased Mrs. Bennet's curiosity; and Elizabeth was spared from much teazing on the subject."
"The next morning, as she was going down stairs, she was met by her father, who came out of his library with a letter in his hand."," She followed him thither; and her curiosity to know what he had to tell her, was heightened by the supposition of its being in some manner connected with the letter he held."
"He then said,"," The colour now rushed into Elizabeth's cheeks in the instantaneous conviction of its being a letter from the nephew, instead of the aunt; and she was undetermined whether most to be pleased that he explained himself at all, or offended that his letter was not rather addressed to herself; when her father continued,  ""You look conscious."
"The colour now rushed into Elizabeth's cheeks in the instantaneous conviction of its being a letter from the nephew, instead of the aunt; and she was undetermined whether most to be pleased that he explained himself at all, or offended that his letter was not rather addressed to herself; when her father continued,"," ""From Mr. Collins!"
"Collins."""," ""Something very much to the purpose of course."
"and what can _he_ have to say?""","aving thus offered you the sincere congratulations of Mrs. Collins and myself on this happy event, let me now add a short hint on the subject of another: of which we have been advertised by the same authority."
"Your daughter Elizabeth, it is presumed, will not long bear the name of Bennet, after her elder sister has resigned it, and the chosen partner of her fate, may be reasonably looked up to, as one of the most illustrious personages in this land.""""","""This young gentleman is blessed in a peculiar way, with every thing the heart of mortal can most desire,--splendid property, noble kindred, and extensive patronage."
"Yet in spite of all these temptations, let me warn my cousin Elizabeth, and yourself, of what evils you may incur, by a precipitate closure with this gentleman's proposals, which, of course, you will be inclined to take immediate advantage of."""," ""My motive for cautioning you, is as follows."
"We have reason to imagine that his aunt, lady Catherine de Bourgh, does not look on the match with a friendly eye."""," Elizabeth tried to join in her father's pleasantry, but could only force one most reluctant smile."
Never had his wit been directed in a manner so little agreeable to her.," ""Oh!"
"""Are you not diverted?"""," ""After mentioning the likelihood of this marriage to her ladyship last night, she immediately, with her usual condescension, expressed what she felt on the occasion; when it became apparent, that on the score of some family objections on the part of my cousin, she would never give her consent to what she termed so disgraceful a match."
"I thought it my duty to give the speediest intelligence of this to my cousin, that she and her noble admirer may be aware of what they are about, and not run hastily into a marriage which has not been properly sanctioned.""","""I am truly rejoiced that my cousin Lydia's sad business has been so well hushed up, and am only concerned that their living together before the marriage took place, should be so generally known."
"You ought certainly to forgive them as a christian, but never to admit them in your sight, or allow their names to be mentioned in your hearing.""","""Oh!"""
"For what do we live, but to make sport for our neighbours, and laugh at them in our turn?"""," ""Yes--_that_ is what makes it amusing."
"But it is so strange!"""," To this question his daughter replied only with a laugh; and as it had been asked without the least suspicion, she was not distressed by his repeating it."
"Now was the moment for her resolution to be executed, and, while her courage was high, she immediately said,"," ""I am sorry, exceedingly sorry,"" replied Darcy, in a tone of surprise and emotion, ""that you have ever been informed of what may, in a mistaken light, have given you uneasiness."
"Were it known to the rest of my family, I should not have merely my own gratitude to express."""," ""You must not blame my aunt."
"I did not think Mrs. Gardiner was so little to be trusted."""," ""If you _will_ thank me,"" he replied, ""let it be for yourself alone."
"Let me thank you again and again, in the name of all my family, for that generous compassion which induced you to take so much trouble, and bear so many mortifications, for the sake of discovering them.""", Elizabeth was too much embarrassed to say a word.
"After a short pause, her companion added,"," Elizabeth feeling all the more than common awkwardness and anxiety of his situation, now forced herself to speak; and immediately, though not very fluently, gave him to understand, that her sentiments had undergone so material a change, since the period to which he alluded, as to make her receive with gratitude and pleasure, his present assurances."
"But, unluckily for her ladyship, its effect had been exactly contrariwise."," Elizabeth coloured and laughed as she replied, ""Yes, you know enough of my _frankness_ to believe me capable of _that_."
"Elizabeth coloured and laughed as she replied,"," ""What did you say of me, that I did not deserve?"
"After abusing you so abominably to your face, I could have no scruple in abusing you to all your relations."""," ""We will not quarrel for the greater share of blame annexed to that evening,"" said Elizabeth."
"I cannot think of it without abhorrence."""," ""I cannot be so easily reconciled to myself."
"""The conduct of neither, if strictly examined, will be irreproachable; but since then, we have both, I hope, improved in civility.""",had you behaved in a more gentleman-like manner.'
"Your reproof, so well applied, I shall never forget: 'had you behaved in a more gentleman-like manner.'"," ""I was certainly very far from expecting them to make so strong an impression."
"You know not, you can scarcely conceive, how they have tortured me;--though it was some time, I confess, before I was reasonable enough to allow their justice."""," ""I can easily believe it."
"I had not the smallest idea of their being ever felt in such a way."""," ""Oh!"
"The turn of your countenance I shall never forget, as you said that I could not have addressed you in any possible way, that would induce you to accept me.""", Darcy mentioned his letter.
Darcy mentioned his letter.," ""The letter shall certainly be burnt, if you believe it essential to the preservation of my regard; but, though we have both reason to think my opinions not entirely unalterable, they are not, I hope, quite so easily changed as that implies."""
"I can remember some expressions which might justly make you hate me."""," ""When I wrote that letter,"" replied Darcy, ""I believed myself perfectly calm and cool, but I am since convinced that it was written in a dreadful bitterness of spirit."""
"""The letter shall certainly be burnt, if you believe it essential to the preservation of my regard; but, though we have both reason to think my opinions not entirely unalterable, they are not, I hope, quite so easily changed as that implies."""," ""The letter, perhaps, began in bitterness, but it did not end so."
